Country,Country_SubRegion,Country_Region,Year,Year Group,Life expectancy,Hospital beds,Physicians,Safe water,Electricity,Sanitation services
Senegal,Sub-Saharan Africa,Africa,2008,2009 - 2005,63.201,0.3,0.062,0.223418016,0.497,0.195954372
Senegal,Sub-Saharan Africa,Africa,2009,2009 - 2005,63.751,,,0.226522288,0.535,0.200107542
Senegal,Sub-Saharan Africa,Africa,2010,2014 - 2010,64.221,,,0.229621484,0.565,0.196264226
Senegal,Sub-Saharan Africa,Africa,2011,2014 - 2010,64.799,,,0.232712483,0.565,0.192028199
Senegal,Sub-Saharan Africa,Africa,2012,2014 - 2010,65.229,,,0.235792276,0.565,0.187402422
Senegal,Sub-Saharan Africa,Africa,2013,2014 - 2010,65.638,,0.3179,0.238863833,0.57,0.182390014
Senegal,Sub-Saharan Africa,Africa,2014,2014 - 2010,66.001,,,0.241927118,0.61,0.176994201
Senegal,Sub-Saharan Africa,Africa,2015,2019 - 2015,66.451,0.69,0.2074,0.24500572,0.605,0.171218138
Senegal,Sub-Saharan Africa,Africa,2016,2019 - 2015,66.724,0.73,0.078,0.248096361,0.645,0.165065401
Senegal,Sub-Saharan Africa,Africa,2017,2019 - 2015,67.059,,0.07,0.251204535,0.617,0.158539841
Senegal,Sub-Saharan Africa,Africa,2018,2019 - 2015,67.379,,,0.254324043,0.66,0.151645849
Senegal,Sub-Saharan Africa,Africa,2019,2019 - 2015,67.668,0.73,0.09,0.257457429,0.704,0.144388128
Senegal,Sub-Saharan Africa,Africa,2020,2024 - 2020,67.496,,0.084,0.260601473,0.643,0.136771812
Senegal,Sub-Saharan Africa,Africa,2021,2024 - 2020,66.868,,0.101,0.263758702,0.68,0.138704154
Senegal,Sub-Saharan Africa,Africa,2022,2024 - 2020,67.788,,0.126,0.266925904,0.679,0.140616022
Serbia,Southern Europe,Europe,2005,2009 - 2005,72.83414634,5.9,2.654,0.745380884,0.997,0.290243765
Serbia,Southern Europe,Europe,2006,2009 - 2005,73.38536585,5.27,2.682,0.74577119,0.996,0.288781102
Serbia,Southern Europe,Europe,2007,2009 - 2005,73.63170732,5.09,2.751,0.746162664,0.996,0.287286465
Serbia,Southern Europe,Europe,2008,2009 - 2005,73.88536585,5.08,2.841,0.746552389,0.996,0.285760325
Serbia,Southern Europe,Europe,2009,2009 - 2005,73.98536585,5.1,2.872,0.746941813,0.996,0.284201879
Serbia,Southern Europe,Europe,2010,2014 - 2010,74.33658537,5.13,2.916,0.747329483,0.997,0.28261122
Serbia,Southern Europe,Europe,2011,2014 - 2010,74.53658537,5.15,2.941,0.747718406,0.997,0.280920101
Serbia,Southern Europe,Europe,2012,2014 - 2010,74.83658537,5.16,2.94,0.747985525,0.998,0.278581442
Serbia,Southern Europe,Europe,2013,2014 - 2010,75.18536585,5.21,2.94,0.748210488,0.999,0.276213627
Serbia,Southern Europe,Europe,2014,2014 - 2010,75.33658537,5.22,2.903,0.748436809,0.997,0.273803425
Serbia,Southern Europe,Europe,2015,2019 - 2015,75.28780488,5.27,2.904,0.74866152,0.999,0.271351447
Serbia,Southern Europe,Europe,2016,2019 - 2015,75.68780488,5.27,2.783,0.748887567,0.999,0.268856274
Serbia,Southern Europe,Europe,2017,2019 - 2015,75.53902439,5.27,2.783,0.749140404,1,0.266307773
Serbia,Southern Europe,Europe,2018,2019 - 2015,75.8902439,5.3,2.801,0.74942006,1,0.263717156
Serbia,Southern Europe,Europe,2019,2019 - 2015,75.93658537,5.34,,0.749726379,0.998,0.261084172
Serbia,Southern Europe,Europe,2020,2024 - 2020,74.47804878,5.35,2.699,0.750059466,1,0.258241923
Serbia,Southern Europe,Europe,2021,2024 - 2020,72.7804878,,2.837,0.750420724,1,0.255347011
Serbia,Southern Europe,Europe,2022,2024 - 2020,75.23658537,,,0.750752476,1,0.253874403
Seychelles,Sub-Saharan Africa,Africa,2005,2009 - 2005,72.13170732,4.76,1.211,,0.955,
Seychelles,Sub-Saharan Africa,Africa,2006,2009 - 2005,72.21707317,4.79,0.861,,0.99,
Seychelles,Sub-Saharan Africa,Africa,2007,2009 - 2005,73.14390244,4.54,1.031,,0.961,
Seychelles,Sub-Saharan Africa,Africa,2008,2009 - 2005,73.16341463,3.8,0.781,,0.965,
Seychelles,Sub-Saharan Africa,Africa,2009,2009 - 2005,73.08292683,3.61,1.132,,0.968,
Seychelles,Sub-Saharan Africa,Africa,2010,2014 - 2010,73.19756098,3.57,1.082,,0.97,
Seychelles,Sub-Saharan Africa,Africa,2011,2014 - 2010,72.72439024,3.36,1.141,,0.981,
Seychelles,Sub-Saharan Africa,Africa,2012,2014 - 2010,74.27560976,3.22,0.976,,0.983,
Seychelles,Sub-Saharan Africa,Africa,2013,2014 - 2010,73.1195122,3.12,,,0.98,
Seychelles,Sub-Saharan Africa,Africa,2014,2014 - 2010,73.22926829,3.08,,,1,
Seychelles,Sub-Saharan Africa,Africa,2015,2019 - 2015,74.29512195,3.04,,,1,
Seychelles,Sub-Saharan Africa,Africa,2016,2019 - 2015,74.3097561,3,2.02,,1,
Seychelles,Sub-Saharan Africa,Africa,2017,2019 - 2015,74.3,2.97,,,1,
Seychelles,Sub-Saharan Africa,Africa,2018,2019 - 2015,72.84146341,3.24,2.328,,1,
Seychelles,Sub-Saharan Africa,Africa,2019,2019 - 2015,74.04634146,3.25,2.107,,1,
Seychelles,Sub-Saharan Africa,Africa,2020,2024 - 2020,77.23658537,3.19,,,1,
Seychelles,Sub-Saharan Africa,Africa,2021,2024 - 2020,73.39756098,,,,1,
Seychelles,Sub-Saharan Africa,Africa,2022,2024 - 2020,73.70243902,,3.819,,1,
Sierra Leone,Sub-Saharan Africa,Africa,2005,2009 - 2005,48.306,,,0.060698883,0.113,0.061838273
Sierra Leone,Sub-Saharan Africa,Africa,2006,2009 - 2005,49.547,0.4,,0.062832136,0.122,0.065873048
Sierra Leone,Sub-Saharan Africa,Africa,2007,2009 - 2005,50.024,,,0.065013093,0.13,0.07004298
Sierra Leone,Sub-Saharan Africa,Africa,2008,2009 - 2005,50.693,,0.0155,0.067240517,0.121,0.074347759
Sierra Leone,Sub-Saharan Africa,Africa,2009,2009 - 2005,51.312,,,0.069512443,0.146,0.078763393
Sierra Leone,Sub-Saharan Africa,Africa,2010,2014 - 2010,51.927,,0.021,0.071827683,0.115,0.083309279
Sierra Leone,Sub-Saharan Africa,Africa,2011,2014 - 2010,52.594,,0.025,0.074185708,0.142,0.087987361
Sierra Leone,Sub-Saharan Africa,Africa,2012,2014 - 2010,53.159,,,0.076585248,0.172,0.092797365
Sierra Leone,Sub-Saharan Africa,Africa,2013,2014 - 2010,54.051,,,0.079023768,0.135,0.097737077
Sierra Leone,Sub-Saharan Africa,Africa,2014,2014 - 2010,54.281,,,0.081501319,0.188,0.102808068
Sierra Leone,Sub-Saharan Africa,Africa,2015,2019 - 2015,55.454,,,0.084016025,0.197,0.108009045
Sierra Leone,Sub-Saharan Africa,Africa,2016,2019 - 2015,56.937,,,0.086567205,0.203,0.11431179
Sierra Leone,Sub-Saharan Africa,Africa,2017,2019 - 2015,57.761,,,0.089157113,0.234,0.120632941
Sierra Leone,Sub-Saharan Africa,Africa,2018,2019 - 2015,59.059,,0.072,0.091784756,0.261,0.126898679
Sierra Leone,Sub-Saharan Africa,Africa,2019,2019 - 2015,59.593,,0.032,0.094447486,0.227,0.133353088
Sierra Leone,Sub-Saharan Africa,Africa,2020,2024 - 2020,59.694,,0.07,0.097143131,0.263,0.139998747
Sierra Leone,Sub-Saharan Africa,Africa,2021,2024 - 2020,60.26,,,0.099869456,0.275,0.146838309
Sierra Leone,Sub-Saharan Africa,Africa,2022,2024 - 2020,61.275,,0.043,0.102624186,0.294,0.153874521
Singapore,South-eastern Asia,Asia,2005,2009 - 2005,79.9902439,3.2,1.553,1,1,1
Singapore,South-eastern Asia,Asia,2006,2009 - 2005,80.14146341,2.47,1.545,1,1,1
Singapore,South-eastern Asia,Asia,2007,2009 - 2005,80.44146341,2.37,1.583,1,1,1
Singapore,South-eastern Asia,Asia,2008,2009 - 2005,80.7902439,2.3,1.621,1,1,1
Singapore,South-eastern Asia,Asia,2009,2009 - 2005,81.24146341,2.24,1.661,1,1,1
Singapore,South-eastern Asia,Asia,2010,2014 - 2010,81.54146341,2.15,1.749,1,1,1
Singapore,South-eastern Asia,Asia,2011,2014 - 2010,81.74390244,2.1,1.826,1,1,1
Singapore,South-eastern Asia,Asia,2012,2014 - 2010,81.99512195,2.15,1.9,1,1,1
Singapore,South-eastern Asia,Asia,2013,2014 - 2010,82.24634146,2.15,1.999,1,1,1
Singapore,South-eastern Asia,Asia,2014,2014 - 2010,82.49512195,2.2,2.106,1,1,1
Singapore,South-eastern Asia,Asia,2015,2019 - 2015,82.74390244,2.35,2.205,1,1,1
Singapore,South-eastern Asia,Asia,2016,2019 - 2015,82.84634146,2.44,2.27,1,1,1
Singapore,South-eastern Asia,Asia,2017,2019 - 2015,83.09512195,2.42,2.322,1,1,1
Singapore,South-eastern Asia,Asia,2018,2019 - 2015,83.29756098,2.5,2.368,1,1,1
Singapore,South-eastern Asia,Asia,2019,2019 - 2015,83.59512195,2.6,2.434,1,1,1
Singapore,South-eastern Asia,Asia,2020,2024 - 2020,83.54390244,2.63,2.508,1,1,1
Singapore,South-eastern Asia,Asia,2021,2024 - 2020,83.09268293,2.65,2.596,1,1,1
Singapore,South-eastern Asia,Asia,2022,2024 - 2020,82.89512195,,,1,1,1
Sint Maarten (Dutch part),Latin America and the Caribbean,Americas,2005,2009 - 2005,74.681,,,,0.997,
Sint Maarten (Dutch part),Latin America and the Caribbean,Americas,2006,2009 - 2005,74.779,,,,0.997,
Sint Maarten (Dutch part),Latin America and the Caribbean,Americas,2007,2009 - 2005,74.812,,,,0.997,
Sint Maarten (Dutch part),Latin America and the Caribbean,Americas,2008,2009 - 2005,74.852,,,,0.997,
Sint Maarten (Dutch part),Latin America and the Caribbean,Americas,2009,2009 - 2005,74.796,,,,0.997,
Sint Maarten (Dutch part),Latin America and the Caribbean,Americas,2010,2014 - 2010,74.821,,,,1,
Sint Maarten (Dutch part),Latin America and the Caribbean,Americas,2011,2014 - 2010,74.868,,,,1,
Sint Maarten (Dutch part),Latin America and the Caribbean,Americas,2012,2014 - 2010,75.125,,,,1,
Sint Maarten (Dutch part),Latin America and the Caribbean,Americas,2013,2014 - 2010,75.391,,,,1,
Sint Maarten (Dutch part),Latin America and the Caribbean,Americas,2014,2014 - 2010,75.735,,,,1,
Sint Maarten (Dutch part),Latin America and the Caribbean,Americas,2015,2019 - 2015,75.899,,,,1,
Sint Maarten (Dutch part),Latin America and the Caribbean,Americas,2016,2019 - 2015,75.952,,,,1,
Sint Maarten (Dutch part),Latin America and the Caribbean,Americas,2017,2019 - 2015,75.455,,,,1,
Sint Maarten (Dutch part),Latin America and the Caribbean,Americas,2018,2019 - 2015,75.693,,,,1,
Sint Maarten (Dutch part),Latin America and the Caribbean,Americas,2019,2019 - 2015,75.68,,,,1,
Sint Maarten (Dutch part),Latin America and the Caribbean,Americas,2020,2024 - 2020,75.002,,,,1,
Sint Maarten (Dutch part),Latin America and the Caribbean,Americas,2021,2024 - 2020,74.505,,,,1,
Sint Maarten (Dutch part),Latin America and the Caribbean,Americas,2022,2024 - 2020,76.18,,,,1,
Slovenia,Southern Europe,Europe,2005,2009 - 2005,77.61219512,4.82,2.34,0.911052295,1,0.511898152
Slovenia,Southern Europe,Europe,2006,2009 - 2005,78.08658537,4.75,2.354,0.911052295,1,0.536681381
Slovenia,Southern Europe,Europe,2007,2009 - 2005,78.56097561,4.65,2.379,0.911052295,1,0.561668866
Slovenia,Southern Europe,Europe,2008,2009 - 2005,78.76585366,4.71,2.386,0.911052295,1,0.587301394
Slovenia,Southern Europe,Europe,2009,2009 - 2005,78.97073171,4.59,2.403,0.911052295,1,0.614769764
Slovenia,Southern Europe,Europe,2010,2014 - 2010,79.42195122,4.55,2.42,0.917852731,1,0.642842786
Slovenia,Southern Europe,Europe,2011,2014 - 2010,79.97073171,4.6,2.479,0.924653166,1,0.671524981
Slovenia,Southern Europe,Europe,2012,2014 - 2010,80.12439024,4.52,2.526,0.931453602,1,0.700820895
Slovenia,Southern Europe,Europe,2013,2014 - 2010,80.32195122,4.52,2.613,0.938254038,1,0.730735095
Slovenia,Southern Europe,Europe,2014,2014 - 2010,81.07804878,4.51,2.753,0.945054473,1,0.761272176
Slovenia,Southern Europe,Europe,2015,2019 - 2015,80.77560976,4.48,2.802,0.951854909,1,0.792436752
Slovenia,Southern Europe,Europe,2016,2019 - 2015,81.17560976,4.43,2.978,0.958655345,1,0.809741145
Slovenia,Southern Europe,Europe,2017,2019 - 2015,81.02926829,4.43,3.054,0.96545578,1,0.820133131
Slovenia,Southern Europe,Europe,2018,2019 - 2015,81.37804878,4.36,3.13,0.972256216,1,0.830564843
Slovenia,Southern Europe,Europe,2019,2019 - 2015,81.52926829,4.38,3.224,0.979056651,1,0.834594664
Slovenia,Southern Europe,Europe,2020,2024 - 2020,80.53170732,4.25,3.279,0.982743209,1,0.836457425
Slovenia,Southern Europe,Europe,2021,2024 - 2020,80.67560976,,3.326,0.982743209,1,0.838301013
Slovenia,Southern Europe,Europe,2022,2024 - 2020,81.28292683,,,0.982743209,1,0.840414423
Solomon Islands,Melanesia,Oceania,2005,2009 - 2005,67.79,1.4,0.185,,0.192,
Solomon Islands,Melanesia,Oceania,2006,2009 - 2005,67.968,,,,0.144,
Solomon Islands,Melanesia,Oceania,2007,2009 - 2005,67.845,,,,0.129,
Solomon Islands,Melanesia,Oceania,2008,2009 - 2005,68.336,,0.173,,0.281,
Solomon Islands,Melanesia,Oceania,2009,2009 - 2005,68.397,,,,0.212,
Solomon Islands,Melanesia,Oceania,2010,2014 - 2010,68.669,,,,0.354,
Solomon Islands,Melanesia,Oceania,2011,2014 - 2010,68.824,1.66,0.197,,0.391,
Solomon Islands,Melanesia,Oceania,2012,2014 - 2010,68.961,1.4,0.152,,0.429,
Solomon Islands,Melanesia,Oceania,2013,2014 - 2010,69.007,,0.184,,0.447,
Solomon Islands,Melanesia,Oceania,2014,2014 - 2010,68.984,,,,0.505,
Solomon Islands,Melanesia,Oceania,2015,2019 - 2015,69.323,,,,0.551,
Solomon Islands,Melanesia,Oceania,2016,2019 - 2015,69.501,,0.191,,0.582,
Solomon Islands,Melanesia,Oceania,2017,2019 - 2015,69.652,,,,0.629,
Solomon Islands,Melanesia,Oceania,2018,2019 - 2015,69.806,,,,0.658,
Solomon Islands,Melanesia,Oceania,2019,2019 - 2015,69.981,,,,0.694,
Solomon Islands,Melanesia,Oceania,2020,2024 - 2020,69.258,,,,0.729,
Solomon Islands,Melanesia,Oceania,2021,2024 - 2020,68.89,,,,0.763,
Solomon Islands,Melanesia,Oceania,2022,2024 - 2020,70.409,,,,0.76,
South Africa,Sub-Saharan Africa,Africa,2005,2009 - 2005,53.914,2.8,,,0.808,0.586977765
South Africa,Sub-Saharan Africa,Africa,2006,2009 - 2005,54.22,,,,0.807,0.595073576
South Africa,Sub-Saharan Africa,Africa,2007,2009 - 2005,54.948,2.36,,,0.82,0.603122179
South Africa,Sub-Saharan Africa,Africa,2008,2009 - 2005,55.982,2.35,,,0.819,0.611124308
South Africa,Sub-Saharan Africa,Africa,2009,2009 - 2005,57.413,,,,0.826,0.619069525
South Africa,Sub-Saharan Africa,Africa,2010,2014 - 2010,58.886,2.28,,,0.828,0.626963401
South Africa,Sub-Saharan Africa,Africa,2011,2014 - 2010,60.602,,,,0.836,0.63480249
South Africa,Sub-Saharan Africa,Africa,2012,2014 - 2010,61.737,,,,0.852,0.642587389
South Africa,Sub-Saharan Africa,Africa,2013,2014 - 2010,62.388,,,,0.852,0.650311457
South Africa,Sub-Saharan Africa,Africa,2014,2014 - 2010,63.184,,,,0.859,0.657979116
South Africa,Sub-Saharan Africa,Africa,2015,2019 - 2015,64.053,,,,0.853,0.66558738
South Africa,Sub-Saharan Africa,Africa,2016,2019 - 2015,64.749,,0.765,,0.839,0.673135147
South Africa,Sub-Saharan Africa,Africa,2017,2019 - 2015,65.422,,0.788,,0.844,0.680620074
South Africa,Sub-Saharan Africa,Africa,2018,2019 - 2015,65.726,,0.759,,0.847,0.688041343
South Africa,Sub-Saharan Africa,Africa,2019,2019 - 2015,66.071,,0.799,,0.85,0.695398347
South Africa,Sub-Saharan Africa,Africa,2020,2024 - 2020,65.15,,,,0.9,0.702691356
South Africa,Sub-Saharan Africa,Africa,2021,2024 - 2020,62.01,,0.809,,0.893,0.70991768
South Africa,Sub-Saharan Africa,Africa,2022,2024 - 2020,65.454,,,,0.865,0.717077039
South Sudan,Sub-Saharan Africa,Africa,2005,2009 - 2005,53.965,,,,,
South Sudan,Sub-Saharan Africa,Africa,2006,2009 - 2005,54.653,,,,,
South Sudan,Sub-Saharan Africa,Africa,2007,2009 - 2005,55.425,,,,0.008,
South Sudan,Sub-Saharan Africa,Africa,2008,2009 - 2005,56.28,,,,0.013,
South Sudan,Sub-Saharan Africa,Africa,2009,2009 - 2005,56.848,,,,0.03,
South Sudan,Sub-Saharan Africa,Africa,2010,2014 - 2010,57.485,,,,0.015,
South Sudan,Sub-Saharan Africa,Africa,2011,2014 - 2010,57.674,,,,0.028,
South Sudan,Sub-Saharan Africa,Africa,2012,2014 - 2010,58.241,,,,0.033,
South Sudan,Sub-Saharan Africa,Africa,2013,2014 - 2010,58.285,,,,0.038,
South Sudan,Sub-Saharan Africa,Africa,2014,2014 - 2010,45.625,,,,0.043,
South Sudan,Sub-Saharan Africa,Africa,2015,2019 - 2015,39.757,,,,0.048,
South Sudan,Sub-Saharan Africa,Africa,2016,2019 - 2015,36.72,,,,0.053,
South Sudan,Sub-Saharan Africa,Africa,2017,2019 - 2015,35.351,,,,0.042,
South Sudan,Sub-Saharan Africa,Africa,2018,2019 - 2015,51.905,,0.04,,0.063,
South Sudan,Sub-Saharan Africa,Africa,2019,2019 - 2015,58.129,,0.033,,0.068,
South Sudan,Sub-Saharan Africa,Africa,2020,2024 - 2020,57.648,,0.043,,0.073,
South Sudan,Sub-Saharan Africa,Africa,2021,2024 - 2020,57.047,,,,0.077,
South Sudan,Sub-Saharan Africa,Africa,2022,2024 - 2020,57.203,,,,0.084,
Spain,Southern Europe,Europe,2005,2009 - 2005,80.17073171,3.34,3.543,0.994927536,1,0.907063393
Spain,Southern Europe,Europe,2006,2009 - 2005,80.82195122,3.29,3.623,0.995283435,1,0.905473639
Spain,Southern Europe,Europe,2007,2009 - 2005,80.87317073,3.25,3.559,0.995641228,1,0.904726652
Spain,Southern Europe,Europe,2008,2009 - 2005,81.17560976,3.2,3.544,0.996000833,1,0.904369467
Spain,Southern Europe,Europe,2009,2009 - 2005,81.47560976,3.16,3.597,0.99603593,1,0.904010513
Spain,Southern Europe,Europe,2010,2014 - 2010,81.62682927,3.11,3.758,0.996064644,1,0.903649918
Spain,Southern Europe,Europe,2011,2014 - 2010,82.47560976,3.05,3.836,0.996093275,1,0.903287782
Spain,Southern Europe,Europe,2012,2014 - 2010,82.42682927,2.99,3.825,0.995983437,1,0.902924115
Spain,Southern Europe,Europe,2013,2014 - 2010,83.07804878,2.96,3.812,0.995717164,1,0.902559033
Spain,Southern Europe,Europe,2014,2014 - 2010,83.22926829,2.97,3.802,0.995449357,1,0.902189082
Spain,Southern Europe,Europe,2015,2019 - 2015,82.83170732,2.98,3.847,0.995476439,1,0.901812393
Spain,Southern Europe,Europe,2016,2019 - 2015,83.32926829,2.97,3.824,0.995503658,1,0.901434606
Spain,Southern Europe,Europe,2017,2019 - 2015,83.28292683,2.97,3.878,0.995531188,1,0.901001726
Spain,Southern Europe,Europe,2018,2019 - 2015,83.43170732,2.97,4.021,0.995558739,1,0.900555402
Spain,Southern Europe,Europe,2019,2019 - 2015,83.83170732,2.95,4.404,0.995586759,1,0.900107721
Spain,Southern Europe,Europe,2020,2024 - 2020,82.23170732,2.95,4.577,0.9956148,1,0.89965857
Spain,Southern Europe,Europe,2021,2024 - 2020,83.17804878,2.94,4.48,0.995642964,1,0.899656331
Spain,Southern Europe,Europe,2022,2024 - 2020,83.13414634,,,0.995671426,1,0.899654143
Sri Lanka,Southern Asia,Asia,2005,2009 - 2005,73.073,3.13,0.518,0.453367534,0.781,
Sri Lanka,Southern Asia,Asia,2006,2009 - 2005,72.825,3.37,0.517,0.455262626,0.821,
Sri Lanka,Southern Asia,Asia,2007,2009 - 2005,72.983,3.42,0.549,0.457153301,0.8,
Sri Lanka,Southern Asia,Asia,2008,2009 - 2005,72.556,3.35,0.615,0.459049564,0.829,
Sri Lanka,Southern Asia,Asia,2009,2009 - 2005,70.298,3.46,0.671,0.460946422,0.871,
Sri Lanka,Southern Asia,Asia,2010,2014 - 2010,74.463,3.51,0.71,0.462838728,0.853,
Sri Lanka,Southern Asia,Asia,2011,2014 - 2010,74.74,3.54,0.723,0.464736703,0.878,
Sri Lanka,Southern Asia,Asia,2012,2014 - 2010,75.187,3.62,0.747,0.466635285,0.87,
Sri Lanka,Southern Asia,Asia,2013,2014 - 2010,75.546,3.7,0.781,0.468622799,0.902,
Sri Lanka,Southern Asia,Asia,2014,2014 - 2010,75.757,3.77,0.819,0.470706,0.927,
Sri Lanka,Southern Asia,Asia,2015,2019 - 2015,75.99,3.78,0.845,0.472886464,0.943,
Sri Lanka,Southern Asia,Asia,2016,2019 - 2015,76.136,3.81,0.876,0.475160569,0.975,
Sri Lanka,Southern Asia,Asia,2017,2019 - 2015,76.239,3.87,0.911,0.477535127,0.975,
Sri Lanka,Southern Asia,Asia,2018,2019 - 2015,76.485,3.93,0.988,0.480017089,0.996,
Sri Lanka,Southern Asia,Asia,2019,2019 - 2015,76.698,4,1.137,0.478252898,0.998,
Sri Lanka,Southern Asia,Asia,2020,2024 - 2020,76.928,4.02,1.212,0.475914243,1,
Sri Lanka,Southern Asia,Asia,2021,2024 - 2020,76.278,,1.192,0.473592994,1,
Sri Lanka,Southern Asia,Asia,2022,2024 - 2020,77.3,,,0.471275329,1,
Sudan,Northern Africa,Africa,2005,2009 - 2005,57.226,0.72,,,0.305,
Sudan,Northern Africa,Africa,2006,2009 - 2005,60.4,0.73,0.365,,0.308,
Sudan,Northern Africa,Africa,2007,2009 - 2005,61.442,0.76,0.364,,0.311,
Sudan,Northern Africa,Africa,2008,2009 - 2005,61.261,0.73,0.337,,0.2,
Sudan,Northern Africa,Africa,2009,2009 - 2005,62.676,0.73,,,0.29,
Sudan,Northern Africa,Africa,2010,2014 - 2010,62.979,0.72,,,0.36,
Sudan,Northern Africa,Africa,2011,2014 - 2010,63.181,0.84,,,0.383,
Sudan,Northern Africa,Africa,2012,2014 - 2010,63.427,0.82,,,0.407,
Sudan,Northern Africa,Africa,2013,2014 - 2010,63.443,0.82,,,0.431,
Sudan,Northern Africa,Africa,2014,2014 - 2010,63.99,0.8,,,0.449,
Sudan,Northern Africa,Africa,2015,2019 - 2015,64.375,0.67,0.415,,0.48,
Sudan,Northern Africa,Africa,2016,2019 - 2015,64.677,0.67,,,0.505,
Sudan,Northern Africa,Africa,2017,2019 - 2015,65.146,0.74,0.263,,0.53,
Sudan,Northern Africa,Africa,2018,2019 - 2015,65.501,0.66,,,0.553,
Sudan,Northern Africa,Africa,2019,2019 - 2015,65.803,0.66,,,0.576,
Sudan,Northern Africa,Africa,2020,2024 - 2020,65.124,0.66,,,0.597,
Sudan,Northern Africa,Africa,2021,2024 - 2020,64.46,,,,0.618,
Sudan,Northern Africa,Africa,2022,2024 - 2020,65.695,,,,0.632,
Suriname,Latin America and the Caribbean,Americas,2005,2009 - 2005,66.997,,,0.52712658,0.949,0.301206648
Suriname,Latin America and the Caribbean,Americas,2006,2009 - 2005,67.643,3.3,,0.529043193,0.91,0.298115323
Suriname,Latin America and the Caribbean,Americas,2007,2009 - 2005,68.307,3.1,,0.530963256,0.947,0.294983438
Suriname,Latin America and the Caribbean,Americas,2008,2009 - 2005,68.873,,,0.532889727,0.947,0.291809452
Suriname,Latin America and the Caribbean,Americas,2009,2009 - 2005,69.323,2.6,0.683,0.534825361,0.946,0.288591785
Suriname,Latin America and the Caribbean,Americas,2010,2014 - 2010,69.626,2.99,,0.53676456,0.912,0.285333385
Suriname,Latin America and the Caribbean,Americas,2011,2014 - 2010,69.82,3.05,,0.538710149,0.946,0.282032665
Suriname,Latin America and the Caribbean,Americas,2012,2014 - 2010,69.957,3.02,,0.540662107,0.946,0.278689605
Suriname,Latin America and the Caribbean,Americas,2013,2014 - 2010,70.11,2.99,,0.542620481,0.946,0.275304123
