Country,Country_SubRegion,Country_Region,Year,Year_Group,Year_Group_2,Life_Expectancy,Hospital_Beds,Physicians,Safe_Water,Electricity,Sanitation_Services
Tunisia,Northern Africa,Africa,2017,2013 - 2017,2013 - 2022,75.177,1.78,1.261,1,0.767362466,0.0178
Tunisia,Northern Africa,Africa,2018,2018 - 2022,2013 - 2022,75.37,1.79,,0.998,0.782205376,0.0179
Tunisia,Northern Africa,Africa,2019,2018 - 2022,2013 - 2022,75.599,1.79,1.28,1,0.797167147,0.0179
Tunisia,Northern Africa,Africa,2020,2018 - 2022,2013 - 2022,75.004,2.38,1.295,0.999,0.809617119,0.0238
Tunisia,Northern Africa,Africa,2021,2018 - 2022,2013 - 2022,72.893,2.42,1.292,0.999,0.810447272,0.0242
Tunisia,Northern Africa,Africa,2022,2018 - 2022,2013 - 2022,76.05,,,1,0.81129295,
Turkmenistan,Central Asia,Asia,2003,2003 - 2007,2003 - 2012,65.854,5.19,2.607,0.996,,0.0519
Turkmenistan,Central Asia,Asia,2004,2003 - 2007,2003 - 2012,66.055,5.07,2.55,0.995,,0.0507
Turkmenistan,Central Asia,Asia,2005,2003 - 2007,2003 - 2012,66.275,4.35,2.437,0.995,,0.0435
Turkmenistan,Central Asia,Asia,2006,2003 - 2007,2003 - 2012,66.574,4.29,2.323,0.998,,0.0429
Turkmenistan,Central Asia,Asia,2007,2003 - 2007,2003 - 2012,67.02,4.02,2.269,0.996,,0.0402
Turkmenistan,Central Asia,Asia,2008,2008 - 2012,2003 - 2012,67.584,3.98,2.228,0.996,,0.0398
Turkmenistan,Central Asia,Asia,2009,2008 - 2012,2003 - 2012,68.155,3.97,2.215,0.997,,0.0397
Turkmenistan,Central Asia,Asia,2010,2008 - 2012,2003 - 2012,68.608,3.92,2.196,1,,0.0392
Turkmenistan,Central Asia,Asia,2011,2008 - 2012,2003 - 2012,68.87,3.87,2.205,0.998,,0.0387
Turkmenistan,Central Asia,Asia,2012,2008 - 2012,2003 - 2012,68.961,3.76,2.159,0.999,,0.0376
Turkmenistan,Central Asia,Asia,2013,2013 - 2017,2013 - 2022,68.968,3.71,2.135,0.999,,0.0371
Turkmenistan,Central Asia,Asia,2014,2013 - 2017,2013 - 2022,69.001,3.78,2.147,1,,0.0378
Turkmenistan,Central Asia,Asia,2015,2013 - 2017,2013 - 2022,69.061,4.25,2.128,1,,0.0425
Turkmenistan,Central Asia,Asia,2016,2013 - 2017,2013 - 2022,69.142,4.21,2.123,1,,0.0421
Turkmenistan,Central Asia,Asia,2017,2013 - 2017,2013 - 2022,69.19,4.21,2.147,1,,0.0421
Turkmenistan,Central Asia,Asia,2018,2018 - 2022,2013 - 2022,69.272,4.19,2.162,1,,0.0419
Turkmenistan,Central Asia,Asia,2019,2018 - 2022,2013 - 2022,69.405,4.13,2.162,0.999,,0.0413
Turkmenistan,Central Asia,Asia,2020,2018 - 2022,2013 - 2022,68.846,4.09,2.179,1,,0.0409
Turkmenistan,Central Asia,Asia,2021,2018 - 2022,2013 - 2022,69.353,4.03,2.144,1,,0.0403
Turkmenistan,Central Asia,Asia,2022,2018 - 2022,2013 - 2022,69.913,,,1,,
Turks and Caicos Islands,Latin America and the Caribbean,Americas,2003,2003 - 2007,2003 - 2012,75.262,,,0.954,,
Turks and Caicos Islands,Latin America and the Caribbean,Americas,2004,2003 - 2007,2003 - 2012,75.63,,,0.957,,
Turks and Caicos Islands,Latin America and the Caribbean,Americas,2005,2003 - 2007,2003 - 2012,75.954,,,0.96,,
Turks and Caicos Islands,Latin America and the Caribbean,Americas,2006,2003 - 2007,2003 - 2012,76.197,,,0.962,,
Turks and Caicos Islands,Latin America and the Caribbean,Americas,2007,2003 - 2007,2003 - 2012,76.427,,,0.966,,
Turks and Caicos Islands,Latin America and the Caribbean,Americas,2008,2008 - 2012,2003 - 2012,76.084,,,0.969,,
Turks and Caicos Islands,Latin America and the Caribbean,Americas,2009,2008 - 2012,2003 - 2012,76.672,,,1,,
Turks and Caicos Islands,Latin America and the Caribbean,Americas,2010,2008 - 2012,2003 - 2012,76.784,,,1,,
Turks and Caicos Islands,Latin America and the Caribbean,Americas,2011,2008 - 2012,2003 - 2012,76.87,,,1,,
Turks and Caicos Islands,Latin America and the Caribbean,Americas,2012,2008 - 2012,2003 - 2012,76.969,,,0.931,,
Turks and Caicos Islands,Latin America and the Caribbean,Americas,2013,2013 - 2017,2013 - 2022,77.1,,,1,,
Turks and Caicos Islands,Latin America and the Caribbean,Americas,2014,2013 - 2017,2013 - 2022,77.212,,,1,,
Turks and Caicos Islands,Latin America and the Caribbean,Americas,2015,2013 - 2017,2013 - 2022,77.321,,,1,,
Turks and Caicos Islands,Latin America and the Caribbean,Americas,2016,2013 - 2017,2013 - 2022,77.437,,,1,0.341137179,
Turks and Caicos Islands,Latin America and the Caribbean,Americas,2017,2013 - 2017,2013 - 2022,77.505,,,1,0.340820763,
Turks and Caicos Islands,Latin America and the Caribbean,Americas,2018,2018 - 2022,2013 - 2022,77.596,,,1,0.340524407,
Turks and Caicos Islands,Latin America and the Caribbean,Americas,2019,2018 - 2022,2013 - 2022,77.691,,,1,0.340248082,
Turks and Caicos Islands,Latin America and the Caribbean,Americas,2020,2018 - 2022,2013 - 2022,77.499,,,0.994,0.339989669,
Turks and Caicos Islands,Latin America and the Caribbean,Americas,2021,2018 - 2022,2013 - 2022,77.234,,,1,0.339748149,
Turks and Caicos Islands,Latin America and the Caribbean,Americas,2022,2018 - 2022,2013 - 2022,77.918,,,0.999,0.339523501,
Tuvalu,Polynesia,Oceania,2003,2003 - 2007,2003 - 2012,63.897,,1.031,0.951,0.428764034,
Tuvalu,Polynesia,Oceania,2004,2003 - 2007,2003 - 2012,63.989,,,0.953,0.431153537,
Tuvalu,Polynesia,Oceania,2005,2003 - 2007,2003 - 2012,64.096,,,0.955,0.433476169,
Tuvalu,Polynesia,Oceania,2006,2003 - 2007,2003 - 2012,64.247,,,0.957,0.434378306,
Tuvalu,Polynesia,Oceania,2007,2003 - 2007,2003 - 2012,64.402,,,0.967,0.435195018,
Tuvalu,Polynesia,Oceania,2008,2008 - 2012,2003 - 2012,64.516,,0.971,0.962,0.435926845,
Tuvalu,Polynesia,Oceania,2009,2008 - 2012,2003 - 2012,64.693,,1.154,0.965,0.436581131,
Tuvalu,Polynesia,Oceania,2010,2008 - 2012,2003 - 2012,64.834,,,0.967,0.437156064,
Tuvalu,Polynesia,Oceania,2011,2008 - 2012,2003 - 2012,64.96,,,0.97,0.430950308,
Tuvalu,Polynesia,Oceania,2012,2008 - 2012,2003 - 2012,65.079,,,0.977,0.424881814,
Tuvalu,Polynesia,Oceania,2013,2013 - 2017,2013 - 2022,65.171,,,0.976,0.418956506,
Tuvalu,Polynesia,Oceania,2014,2013 - 2017,2013 - 2022,65.278,,0.917,0.979,0.413192927,
Tuvalu,Polynesia,Oceania,2015,2013 - 2017,2013 - 2022,65.365,,,0.981,0.407586881,
Tuvalu,Polynesia,Oceania,2016,2013 - 2017,2013 - 2022,65.51,,,0.973,0.402133945,
Tuvalu,Polynesia,Oceania,2017,2013 - 2017,2013 - 2022,65.683,,,0.987,0.396829533,
Tuvalu,Polynesia,Oceania,2018,2018 - 2022,2013 - 2022,65.871,,,0.99,0.391666077,
Tuvalu,Polynesia,Oceania,2019,2018 - 2022,2013 - 2022,66.109,,,0.997,0.386639193,
Tuvalu,Polynesia,Oceania,2020,2018 - 2022,2013 - 2022,66.357,,1.261,0.994,0.381743454,
Tuvalu,Polynesia,Oceania,2021,2018 - 2022,2013 - 2022,65.824,,,0.997,0.37697271,
Tuvalu,Polynesia,Oceania,2022,2018 - 2022,2013 - 2022,66.852,,,1,0.372322553,
Uganda,Sub-Saharan Africa,Africa,2003,2003 - 2007,2003 - 2012,52.414,,,0.105,0.146516928,
Uganda,Sub-Saharan Africa,Africa,2004,2003 - 2007,2003 - 2012,53.699,0.7,0.081,0.116,0.148240523,0.007
Uganda,Sub-Saharan Africa,Africa,2005,2003 - 2007,2003 - 2012,54.926,1,0.12,0.089,0.149950247,0.01
Uganda,Sub-Saharan Africa,Africa,2006,2003 - 2007,2003 - 2012,56.118,1.1,,0.09,0.151649469,0.011
Uganda,Sub-Saharan Africa,Africa,2007,2003 - 2007,2003 - 2012,57.248,,,0.148,0.153335833,
Uganda,Sub-Saharan Africa,Africa,2008,2008 - 2012,2003 - 2012,58.253,,,0.159,0.15506773,
Uganda,Sub-Saharan Africa,Africa,2009,2008 - 2012,2003 - 2012,59.157,0.4,,0.1,0.156788417,0.004
Uganda,Sub-Saharan Africa,Africa,2010,2008 - 2012,2003 - 2012,59.959,0.5,,0.121,0.158499127,0.005
Uganda,Sub-Saharan Africa,Africa,2011,2008 - 2012,2003 - 2012,60.791,,,0.146,0.160198991,
Uganda,Sub-Saharan Africa,Africa,2012,2008 - 2012,2003 - 2012,61.579,,0.098,0.205,0.161888513,
Uganda,Sub-Saharan Africa,Africa,2013,2013 - 2017,2013 - 2022,62.353,,,0.139,0.163565504,
Uganda,Sub-Saharan Africa,Africa,2014,2013 - 2017,2013 - 2022,63.057,,,0.204,0.165225372,
Uganda,Sub-Saharan Africa,Africa,2015,2013 - 2017,2013 - 2022,63.831,,0.097,0.185,0.16687384,
Uganda,Sub-Saharan Africa,Africa,2016,2013 - 2017,2013 - 2022,64.494,,,0.267,0.168509431,
Uganda,Sub-Saharan Africa,Africa,2017,2013 - 2017,2013 - 2022,65.174,,0.172,0.324,0.170132006,
Uganda,Sub-Saharan Africa,Africa,2018,2018 - 2022,2013 - 2022,65.775,,0.414,0.419,0.171740136,
Uganda,Sub-Saharan Africa,Africa,2019,2018 - 2022,2013 - 2022,66.354,,,0.413,0.173335621,
Uganda,Sub-Saharan Africa,Africa,2020,2018 - 2022,2013 - 2022,66.41,,0.158,0.421,0.174916414,
Uganda,Sub-Saharan Africa,Africa,2021,2018 - 2022,2013 - 2022,66.45,,,0.452,0.176482402,
Uganda,Sub-Saharan Africa,Africa,2022,2018 - 2022,2013 - 2022,67.675,,0.168,0.471,0.177960776,
Ukraine,Eastern Europe,Europe,2003,2003 - 2007,2003 - 2012,67.638,8.82,3.008,0.993,0.433545969,0.0882
Ukraine,Eastern Europe,Europe,2004,2003 - 2007,2003 - 2012,67.472,8.73,3.013,0.994,0.438321906,0.0873
Ukraine,Eastern Europe,Europe,2005,2003 - 2007,2003 - 2012,67.517,8.69,3.017,0.999,0.443054716,0.0869
Ukraine,Eastern Europe,Europe,2006,2003 - 2007,2003 - 2012,67.49,8.73,3.085,0.995,0.447809198,0.0873
Ukraine,Eastern Europe,Europe,2007,2003 - 2007,2003 - 2012,67.715,8.73,3.092,0.998,0.452562598,0.0873
Ukraine,Eastern Europe,Europe,2008,2008 - 2012,2003 - 2012,68.262,8.75,3.124,0.998,0.457313065,0.0875
Ukraine,Eastern Europe,Europe,2009,2008 - 2012,2003 - 2012,69.159,9.41,3.499,0.999,0.485451416,0.0941
Ukraine,Eastern Europe,Europe,2010,2008 - 2012,2003 - 2012,70.188,9.38,3.491,1,0.51358295,0.0938
Ukraine,Eastern Europe,Europe,2011,2008 - 2012,2003 - 2012,70.711,9.05,3.492,1,0.541555025,0.0905
Ukraine,Eastern Europe,Europe,2012,2008 - 2012,2003 - 2012,71.09,8.91,3.495,0.999,0.569365545,0.0891
Ukraine,Eastern Europe,Europe,2013,2013 - 2017,2013 - 2022,71.474,8.79,3.495,1,0.59672976,0.0879
Ukraine,Eastern Europe,Europe,2014,2013 - 2017,2013 - 2022,71.803,7.44,2.99,1,0.62335734,0.0744
Ukraine,Eastern Europe,Europe,2015,2013 - 2017,2013 - 2022,72.686,7.4,,1,0.647398892,0.074
Ukraine,Eastern Europe,Europe,2016,2013 - 2017,2013 - 2022,73.389,7.03,,1,0.671504687,0.0703
Ukraine,Eastern Europe,Europe,2017,2013 - 2017,2013 - 2022,73.993,6.92,,1,0.695675535,0.0692
Ukraine,Eastern Europe,Europe,2018,2018 - 2022,2013 - 2022,73.569,6.79,,1,0.719858891,0.0679
Ukraine,Eastern Europe,Europe,2019,2018 - 2022,2013 - 2022,73.92,6.67,,1,0.719773404,0.0667
Ukraine,Eastern Europe,Europe,2020,2018 - 2022,2013 - 2022,73.283,6.26,,1,0.719638195,0.0626
Ukraine,Eastern Europe,Europe,2021,2018 - 2022,2013 - 2022,71.631,,,1,0.719489008,
Ukraine,Eastern Europe,Europe,2022,2018 - 2022,2013 - 2022,72.658,,,1,0.71932681,
United Arab Emirates,Western Asia,Asia,2003,2003 - 2007,2003 - 2012,79.6,2.15,2.021,1,0.984396444,0.0215
United Arab Emirates,Western Asia,Asia,2004,2003 - 2007,2003 - 2012,80.272,1.95,1.954,1,0.984393901,0.0195
United Arab Emirates,Western Asia,Asia,2005,2003 - 2007,2003 - 2012,80.779,1.43,1.628,1,0.984391393,0.0143
United Arab Emirates,Western Asia,Asia,2006,2003 - 2007,2003 - 2012,81.155,1.88,1.439,1,0.98438893,0.0188
United Arab Emirates,Western Asia,Asia,2007,2003 - 2007,2003 - 2012,81.438,1.42,1.476,1,0.98438647,0.0142
United Arab Emirates,Western Asia,Asia,2008,2008 - 2012,2003 - 2012,81.591,1.26,1.664,1,0.984384182,0.0126
United Arab Emirates,Western Asia,Asia,2009,2008 - 2012,2003 - 2012,81.679,1.15,1.503,1,0.98438189,0.0115
United Arab Emirates,Western Asia,Asia,2010,2008 - 2012,2003 - 2012,81.886,1.04,1.431,1,0.984379674,0.0104
United Arab Emirates,Western Asia,Asia,2011,2008 - 2012,2003 - 2012,81.898,1.06,1.499,1,0.98440303,0.0106
United Arab Emirates,Western Asia,Asia,2012,2008 - 2012,2003 - 2012,81.913,1.11,1.558,1,0.98442641,0.0111
United Arab Emirates,Western Asia,Asia,2013,2013 - 2017,2013 - 2022,81.95,1.12,1.83,1,0.984449869,0.0112
United Arab Emirates,Western Asia,Asia,2014,2013 - 2017,2013 - 2022,81.99,1.2,2.081,1,0.984473394,0.012
United Arab Emirates,Western Asia,Asia,2015,2013 - 2017,2013 - 2022,82.076,1.39,2.297,1,0.984496988,0.0139
United Arab Emirates,Western Asia,Asia,2016,2013 - 2017,2013 - 2022,82.195,1.4,2.468,1,0.984520681,0.014
United Arab Emirates,Western Asia,Asia,2017,2013 - 2017,2013 - 2022,82.388,1.48,2.548,1,0.984544344,0.0148
United Arab Emirates,Western Asia,Asia,2018,2018 - 2022,2013 - 2022,82.449,1.63,2.664,1,0.984568159,0.0163
United Arab Emirates,Western Asia,Asia,2019,2018 - 2022,2013 - 2022,82.596,1.87,2.759,1,0.98459197,0.0187
United Arab Emirates,Western Asia,Asia,2020,2018 - 2022,2013 - 2022,81.936,1.94,2.879,1,0.984615841,0.0194
United Arab Emirates,Western Asia,Asia,2021,2018 - 2022,2013 - 2022,79.083,1.98,2.912,1,0.984632677,0.0198
United Arab Emirates,Western Asia,Asia,2022,2018 - 2022,2013 - 2022,80.487,,,1,0.984631166,
Uruguay,Latin America and the Caribbean,Americas,2003,2003 - 2007,2003 - 2012,75.086,1.899999976,,0.979,,0.019
Uruguay,Latin America and the Caribbean,Americas,2004,2003 - 2007,2003 - 2012,75.319,,,0.98,,
Uruguay,Latin America and the Caribbean,Americas,2005,2003 - 2007,2003 - 2012,75.829,1.04,,0.98,,0.0104
Uruguay,Latin America and the Caribbean,Americas,2006,2003 - 2007,2003 - 2012,75.888,0.99,,0.985,,0.0099
Uruguay,Latin America and the Caribbean,Americas,2007,2003 - 2007,2003 - 2012,76.15,0.98,,0.987,,0.0098
Uruguay,Latin America and the Caribbean,Americas,2008,2008 - 2012,2003 - 2012,76.275,0.95,3.956,0.988,,0.0095
Uruguay,Latin America and the Caribbean,Americas,2009,2008 - 2012,2003 - 2012,76.67,1.1,,0.991,,0.011
Uruguay,Latin America and the Caribbean,Americas,2010,2008 - 2012,2003 - 2012,76.691,2.58,,0.993,,0.0258
Uruguay,Latin America and the Caribbean,Americas,2011,2008 - 2012,2003 - 2012,76.614,2.55,,0.992,,0.0255
Uruguay,Latin America and the Caribbean,Americas,2012,2008 - 2012,2003 - 2012,76.691,2.52,,0.996,,0.0252
Uruguay,Latin America and the Caribbean,Americas,2013,2013 - 2017,2013 - 2022,76.953,2.51,,0.996,,0.0251
Uruguay,Latin America and the Caribbean,Americas,2014,2013 - 2017,2013 - 2022,77.194,2.47,,0.997,,0.0247
Uruguay,Latin America and the Caribbean,Americas,2015,2013 - 2017,2013 - 2022,77.285,2.45,,0.997,,0.0245
Uruguay,Latin America and the Caribbean,Americas,2016,2013 - 2017,2013 - 2022,77.351,2.49,3.968,0.997,,0.0249
Uruguay,Latin America and the Caribbean,Americas,2017,2013 - 2017,2013 - 2022,77.618,2.44,4.961,0.998,,0.0244
Uruguay,Latin America and the Caribbean,Americas,2018,2018 - 2022,2013 - 2022,77.527,2.49,,0.998,,0.0249
Uruguay,Latin America and the Caribbean,Americas,2019,2018 - 2022,2013 - 2022,77.503,2.47,,0.999,,0.0247
Uruguay,Latin America and the Caribbean,Americas,2020,2018 - 2022,2013 - 2022,78.381,2.49,,1,,0.0249
Uruguay,Latin America and the Caribbean,Americas,2021,2018 - 2022,2013 - 2022,75.434,2.48,4.508,1,,0.0248
Uruguay,Latin America and the Caribbean,Americas,2022,2018 - 2022,2013 - 2022,76.468,,4.63,1,,
Uzbekistan,Central Asia,Asia,2003,2003 - 2007,2003 - 2012,66.852,5.66,2.765,0.995,0.741257391,0.0566
Uzbekistan,Central Asia,Asia,2004,2003 - 2007,2003 - 2012,67.203,5.45,2.705,0.995,0.740975148,0.0545
Uzbekistan,Central Asia,Asia,2005,2003 - 2007,2003 - 2012,67.481,5.36,2.655,0.994,0.740708794,0.0536
Uzbekistan,Central Asia,Asia,2006,2003 - 2007,2003 - 2012,67.905,5.33,2.639,0.995,0.740408524,0.0533
Uzbekistan,Central Asia,Asia,2007,2003 - 2007,2003 - 2012,68.483,5.08,2.623,0.995,0.740075951,0.0508
Uzbekistan,Central Asia,Asia,2008,2008 - 2012,2003 - 2012,69.035,4.96,2.595,0.995,0.739711119,0.0496
Uzbekistan,Central Asia,Asia,2009,2008 - 2012,2003 - 2012,69.517,4.96,2.561,0.995,0.739315804,0.0496
Uzbekistan,Central Asia,Asia,2010,2008 - 2012,2003 - 2012,69.836,4.88,2.535,0.996,0.738886424,0.0488
Uzbekistan,Central Asia,Asia,2011,2008 - 2012,2003 - 2012,70.143,4.81,2.497,0.997,0.738972035,0.0481
Uzbekistan,Central Asia,Asia,2012,2008 - 2012,2003 - 2012,70.411,4.69,2.441,0.997,0.73960929,0.0469
Uzbekistan,Central Asia,Asia,2013,2013 - 2017,2013 - 2022,70.692,4.47,2.402,0.998,0.740253238,0.0447
Uzbekistan,Central Asia,Asia,2014,2013 - 2017,2013 - 2022,70.973,4.3,2.373,0.998,0.740903832,0.043
Uzbekistan,Central Asia,Asia,2015,2013 - 2017,2013 - 2022,71.33,4.19,2.419,0.999,0.741561101,0.0419
Uzbekistan,Central Asia,Asia,2016,2013 - 2017,2013 - 2022,71.58,4.2,2.673,0.999,0.742225046,0.042
Uzbekistan,Central Asia,Asia,2017,2013 - 2017,2013 - 2022,71.737,4.25,2.672,1,0.742895636,0.0425
Uzbekistan,Central Asia,Asia,2018,2018 - 2022,2013 - 2022,71.999,4.73,2.768,1,0.743513563,0.0473
Uzbekistan,Central Asia,Asia,2019,2018 - 2022,2013 - 2022,72.093,4.65,2.788,1,0.744078118,0.0465
Uzbekistan,Central Asia,Asia,2020,2018 - 2022,2013 - 2022,71.461,4.78,2.784,1,0.744584428,0.0478
Uzbekistan,Central Asia,Asia,2021,2018 - 2022,2013 - 2022,71.681,4.86,2.805,0.999,0.745029652,0.0486
Uzbekistan,Central Asia,Asia,2022,2018 - 2022,2013 - 2022,72.147,,,1,0.745411129,
Vanuatu,Melanesia,Oceania,2003,2003 - 2007,2003 - 2012,68.933,3.7,,0.275,,0.037
Vanuatu,Melanesia,Oceania,2004,2003 - 2007,2003 - 2012,68.985,,0.141,0.292,,
Vanuatu,Melanesia,Oceania,2005,2003 - 2007,2003 - 2012,69.166,4.1,,0.31,,0.041
Vanuatu,Melanesia,Oceania,2006,2003 - 2007,2003 - 2012,69.126,,,0.264,,
Vanuatu,Melanesia,Oceania,2007,2003 - 2007,2003 - 2012,69.144,,0.114,0.336,,
Vanuatu,Melanesia,Oceania,2008,2008 - 2012,2003 - 2012,69.302,1.68,0.111,0.365,,0.0168
Vanuatu,Melanesia,Oceania,2009,2008 - 2012,2003 - 2012,69.422,,,0.333,,
Vanuatu,Melanesia,Oceania,2010,2008 - 2012,2003 - 2012,69.57,,,0.441,,
Vanuatu,Melanesia,Oceania,2011,2008 - 2012,2003 - 2012,69.729,,,0.42,,
Vanuatu,Melanesia,Oceania,2012,2008 - 2012,2003 - 2012,69.898,,0.179,0.439,,
Vanuatu,Melanesia,Oceania,2013,2013 - 2017,2013 - 2022,69.986,,,0.317,,
Vanuatu,Melanesia,Oceania,2014,2013 - 2017,2013 - 2022,70.043,,,0.491,,
Vanuatu,Melanesia,Oceania,2015,2013 - 2017,2013 - 2022,70.163,,,0.523,,
Vanuatu,Melanesia,Oceania,2016,2013 - 2017,2013 - 2022,70.397,,0.162,0.578,,
Vanuatu,Melanesia,Oceania,2017,2013 - 2017,2013 - 2022,70.5,,,0.628,,
Vanuatu,Melanesia,Oceania,2018,2018 - 2022,2013 - 2022,70.626,,,0.616,,
Vanuatu,Melanesia,Oceania,2019,2018 - 2022,2013 - 2022,70.783,,0.158,0.645,,
Vanuatu,Melanesia,Oceania,2020,2018 - 2022,2013 - 2022,70.385,,,0.673,,
Vanuatu,Melanesia,Oceania,2021,2018 - 2022,2013 - 2022,69.952,,,0.7,,
Vanuatu,Melanesia,Oceania,2022,2018 - 2022,2013 - 2022,71.302,,,0.716,,
Viet Nam,South-eastern Asia,Asia,2003,2003 - 2007,2003 - 2012,73.236,1.44,,0.903,0.340712593,0.0144
Viet Nam,South-eastern Asia,Asia,2004,2003 - 2007,2003 - 2012,73.062,1.51,,0.91,0.345604674,0.0151
Viet Nam,South-eastern Asia,Asia,2005,2003 - 2007,2003 - 2012,73.198,1.53,0.619,0.961,0.35119837,0.0153
Viet Nam,South-eastern Asia,Asia,2006,2003 - 2007,2003 - 2012,73.293,1.57,0.629,0.96,0.356740682,0.0157
Viet Nam,South-eastern Asia,Asia,2007,2003 - 2007,2003 - 2012,73.385,1.68,0.647,0.931,0.36222939,0.0168
Viet Nam,South-eastern Asia,Asia,2008,2008 - 2012,2003 - 2012,73.455,1.77,0.67,0.938,0.367661758,0.0177
Viet Nam,South-eastern Asia,Asia,2009,2008 - 2012,2003 - 2012,73.525,1.9,0.703,0.961,0.373036534,0.019
Viet Nam,South-eastern Asia,Asia,2010,2008 - 2012,2003 - 2012,73.611,2.02,0.715,0.974,0.378354955,0.0202
Viet Nam,South-eastern Asia,Asia,2011,2008 - 2012,2003 - 2012,73.713,2.21,,0.99,0.383608828,0.0221
Viet Nam,South-eastern Asia,Asia,2012,2008 - 2012,2003 - 2012,73.762,2.28,0.826,0.979,0.388796269,0.0228
Viet Nam,South-eastern Asia,Asia,2013,2013 - 2017,2013 - 2022,73.821,2.31,,0.985,0.393914322,0.0231
Viet Nam,South-eastern Asia,Asia,2014,2013 - 2017,2013 - 2022,73.886,2.43,0.787,0.992,0.398961771,0.0243
Viet Nam,South-eastern Asia,Asia,2015,2013 - 2017,2013 - 2022,73.955,2.53,0.801,0.993,0.403936219,0.0253
Viet Nam,South-eastern Asia,Asia,2016,2013 - 2017,2013 - 2022,73.984,2.49,0.833,0.992,0.408835567,0.0249
Viet Nam,South-eastern Asia,Asia,2017,2013 - 2017,2013 - 2022,74.026,2.55,,1,0.413658411,0.0255
Viet Nam,South-eastern Asia,Asia,2018,2018 - 2022,2013 - 2022,74.1,,,1,0.418403594,
Viet Nam,South-eastern Asia,Asia,2019,2018 - 2022,2013 - 2022,74.211,,,0.994,0.423069861,
Viet Nam,South-eastern Asia,Asia,2020,2018 - 2022,2013 - 2022,75.383,,,0.998,0.42765606,
Viet Nam,South-eastern Asia,Asia,2021,2018 - 2022,2013 - 2022,74.145,,,1,0.432162092,
Viet Nam,South-eastern Asia,Asia,2022,2018 - 2022,2013 - 2022,74.502,,,1,0.43658648,
Zambia,Sub-Saharan Africa,Africa,2003,2003 - 2007,2003 - 2012,49.616,,,0.185,,
Zambia,Sub-Saharan Africa,Africa,2004,2003 - 2007,2003 - 2012,50.54,2,0.134,0.203,,0.02
Zambia,Sub-Saharan Africa,Africa,2005,2003 - 2007,2003 - 2012,51.615,,0.056,0.233,,
Zambia,Sub-Saharan Africa,Africa,2006,2003 - 2007,2003 - 2012,52.693,,0.054,0.241,,
Zambia,Sub-Saharan Africa,Africa,2007,2003 - 2007,2003 - 2012,53.73,,,0.185,,
Zambia,Sub-Saharan Africa,Africa,2008,2008 - 2012,2003 - 2012,54.835,1.9,0.062,0.257,,0.019
Zambia,Sub-Saharan Africa,Africa,2009,2008 - 2012,2003 - 2012,55.886,,0.06,0.266,,
Zambia,Sub-Saharan Africa,Africa,2010,2008 - 2012,2003 - 2012,56.896,2,0.061,0.22,,0.02
Zambia,Sub-Saharan Africa,Africa,2011,2008 - 2012,2003 - 2012,57.843,,,0.283,,
Zambia,Sub-Saharan Africa,Africa,2012,2008 - 2012,2003 - 2012,58.704,,,0.292,,
Zambia,Sub-Saharan Africa,Africa,2013,2013 - 2017,2013 - 2022,59.445,,,0.301,,
Zambia,Sub-Saharan Africa,Africa,2014,2013 - 2017,2013 - 2022,60.109,,,0.279,,
Zambia,Sub-Saharan Africa,Africa,2015,2013 - 2017,2013 - 2022,60.728,,,0.311,,
Zambia,Sub-Saharan Africa,Africa,2016,2013 - 2017,2013 - 2022,61.129,,0.09,0.354,,
Zambia,Sub-Saharan Africa,Africa,2017,2013 - 2017,2013 - 2022,61.564,,,0.403,,
Zambia,Sub-Saharan Africa,Africa,2018,2018 - 2022,2013 - 2022,62.138,,0.225,0.402,,
Zambia,Sub-Saharan Africa,Africa,2019,2018 - 2022,2013 - 2022,62.914,,0.239,0.43,,
Zambia,Sub-Saharan Africa,Africa,2020,2018 - 2022,2013 - 2022,63.361,,0.255,0.446,,
Zambia,Sub-Saharan Africa,Africa,2021,2018 - 2022,2013 - 2022,62.363,,0.297,0.467,,
Zambia,Sub-Saharan Africa,Africa,2022,2018 - 2022,2013 - 2022,65.279,,0.262,0.478,,
Zimbabwe,Sub-Saharan Africa,Africa,2003,2003 - 2007,2003 - 2012,45.373,,,0.351,0.275909049,
Zimbabwe,Sub-Saharan Africa,Africa,2004,2003 - 2007,2003 - 2012,46.043,,0.172,0.356,0.276554878,
Zimbabwe,Sub-Saharan Africa,Africa,2005,2003 - 2007,2003 - 2012,46.57,,0.124,0.361,0.274358356,
Zimbabwe,Sub-Saharan Africa,Africa,2006,2003 - 2007,2003 - 2012,47.056,3,,0.372,0.272170791,0.03
Zimbabwe,Sub-Saharan Africa,Africa,2007,2003 - 2007,2003 - 2012,47.576,,0.0544,0.372,0.269990514,
