Country Code,Country,Country_Region,Country_SubRegion,Country_InterRegion,Year,LastFiveYears,LastTenYears,Year_Group,Year_Group_2,Battle_Related_Deaths,Corruption_Control,Drinking Water Service,Fertility_Rate,Infant_Mortality_Rate,Life Expectancy Female,Life Expectancy Male,Life Expectancy Total,Measles_Immunization,Official Aid Recieved,Political_Stability_Score,Rural_Population,Sanitation Service,Undernourishment
SLB,Solomon Islands,Oceania,Melanesia,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.092627935,,4.06,19.1,71.118,68.351,69.652,84,186809005.7,0.18808873,76.714,,17.5
SLB,Solomon Islands,Oceania,Melanesia,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,-0.034902889,,3.93,18.7,71.231,68.54,69.806,93,195561187.7,0.35522002,76.251,,17.5
SLB,Solomon Islands,Oceania,Melanesia,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,-0.050612472,,3.8,18.3,71.362,68.75,69.981,81,223892639.2,0.497185171,75.79,,18.4
SLB,Solomon Islands,Oceania,Melanesia,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.068296649,,3.749,17.9,70.977,67.776,69.258,81,214311080.9,0.56044656,75.33,,19.4
SLB,Solomon Islands,Oceania,Melanesia,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.164154112,,3.694,17.5,70.302,67.626,68.89,67,264620849.6,0.541874766,74.872,,19.9
SLB,Solomon Islands,Oceania,Melanesia,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.184632152,,3.62,17,71.814,69.141,70.409,90,253521606.4,0.413905621,74.416,,19.4
SWE,Sweden,Europe,Northern Europe,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,2.147883654,99.42948645,1.71,3.2,82.4,77.9,80.09512195,95,,1.341613293,15.804,95.08013849,2.5
SWE,Sweden,Europe,Northern Europe,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,2.132647514,99.44195951,1.75,3.1,82.7,78.4,80.49756098,96,,1.362226844,15.742,95.09934207,2.5
SWE,Sweden,Europe,Northern Europe,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,2.012797594,99.45435752,1.77,3,82.8,78.4,80.54634146,96,,1.299904823,15.681,95.11846697,2.5
SWE,Sweden,Europe,Northern Europe,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,2.186323404,99.46715703,1.85,2.8,82.9,78.7,80.74878049,97,,1.293933988,15.57,95.13986161,2.5
SWE,Sweden,Europe,Northern Europe,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,2.233975649,99.48026029,1.88,2.7,83,78.9,80.9,96,,1.271478295,15.412,95.16335698,2.5
SWE,Sweden,Europe,Northern Europe,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,2.211410761,99.49320153,1.91,2.6,83.2,79.1,81.1,96,,1.128336549,15.254,95.1867739,2.5
SWE,Sweden,Europe,Northern Europe,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,2.24269557,99.50597335,1.94,2.6,83.4,79.4,81.35121951,97,,1.084638238,15.098,95.21002977,2.5
SWE,Sweden,Europe,Northern Europe,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,2.219725847,99.52668481,1.98,2.5,83.5,79.5,81.45121951,97,,1.094170451,14.944,95.23311443,2.5
SWE,Sweden,Europe,Northern Europe,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,2.168036461,99.54783016,1.9,2.5,83.8,79.9,81.80243902,97,,1.230688095,14.703,95.2600219,2.5
SWE,Sweden,Europe,Northern Europe,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,2.27712059,99.56925044,1.91,2.4,83.6,79.9,81.70487805,97,,1.170597196,14.38,95.29047036,2.5
SWE,Sweden,Europe,Northern Europe,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,2.239426613,99.59030641,1.89,2.4,83.8,80.2,81.95609756,97,,1.127778053,14.064,95.32045324,2.5
SWE,Sweden,Europe,Northern Europe,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,2.11085391,99.61101068,1.88,2.4,84.2,80.4,82.25365854,97,,1.065414786,13.753,95.3500555,2.5
SWE,Sweden,Europe,Northern Europe,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,2.145463467,99.63138741,1.85,2.3,84.1,80.4,82.20487805,98,,0.932670474,13.447,95.37929709,2.5
SWE,Sweden,Europe,Northern Europe,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,2.105776548,99.65142493,1.85,2.3,84.1,80.6,82.30731707,97,,1.000782132,13.148,95.40808372,2.5
SWE,Sweden,Europe,Northern Europe,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,2.099963188,99.67114085,1.78,2.3,84.1,80.8,82.4097561,97,,0.968603015,12.854,95.43650692,2.5
SWE,Sweden,Europe,Northern Europe,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,2.109636784,99.69053302,1.76,2.2,84.3,80.9,82.55853659,97,,0.921417594,12.569,95.46440101,2.5
SWE,Sweden,Europe,Northern Europe,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,2.091949463,99.70961304,1.71,2.2,84.8,81.5,83.1097561,97,,1.011886358,12.292,95.49181092,2.5
SWE,Sweden,Europe,Northern Europe,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,2.094510555,99.72807241,1.67,2.1,84.2,80.6,82.35609756,97,,0.9973768,12.023,95.51875109,2.5
SWE,Sweden,Europe,Northern Europe,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,2.098498106,99.73844577,1.67,2.1,84.9,81.3,83.05609756,97,,1.014508009,11.762,95.54521956,2.5
SWE,Sweden,Europe,Northern Europe,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,2.061525345,99.73887987,1.53,2,84.8,81.4,83.05853659,93,,0.910905123,11.508,95.55598706,2.5
NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,-1.417653799,14.6139093,6.1,89.1,49.063,48.173,48.618,34,309852905.3,-1.635588288,62.644,21.49617364,8.5
NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,151,-1.383372903,15.47549251,6.09,86.4,49.51,48.782,49.148,37,578772888.2,-1.754415751,61.788,21.92151898,7.8
NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,-1.180775523,16.36227335,6.063,83.7,50.078,48.994,49.538,41,6401793945,-1.666500449,60.926,22.35931751,7
NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,-1.126394391,17.27470345,6.053,81.2,50.419,49.326,49.876,44,11431957031,-2.034077644,60.057,22.80993094,6.6
NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,-1.066939831,18.21312321,6.027,79,50.921,49.835,50.381,41,1958600464,-2.014056444,59.181,23.27375666,6.5
NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.900948942,19.17787113,6.024,77.1,51.194,50.293,50.748,53,1293723511,-1.860711932,58.298,23.75119151,6.7
NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,405,-1.041885853,20.16864934,5.993,75.4,51.568,50.585,51.08,64,1639229126,-1.994553804,57.412,24.24260981,7.9
NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,-1.051508546,21.18622014,5.948,74,51.768,50.853,51.315,56,1071239990,-2.211123228,56.52,24.74838538,9.2
NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,325,-1.189361453,22.22879819,5.893,73,51.861,51.108,51.49,53,1809857666,-1.956454515,55.634,25.26865785,10.4
NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,811,-1.175933242,23.20163635,5.797,72,52.018,51.345,51.688,41,1916110474,-2.042073727,54.754,25.80358553,10.9
NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,1629,-1.227050304,23.79167193,5.694,71.4,52.178,51.466,51.827,42,2515660645,-2.088478327,53.882,26.35325408,10.8
NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,3819,-1.283923149,24.37981024,5.622,70.8,52.306,51.565,51.94,42,2478598877,-2.130276442,53.018,26.91777264,10.7
NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,4637,-1.096086144,24.96588106,5.503,70.2,52.243,51.626,51.939,42,2431536865,-1.921705127,52.162,27.49724456,10.5
NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,2491,-1.045318961,25.54921487,5.343,69.5,52.429,51.939,52.189,48,2498185791,-1.873888969,51.317,28.09160484,10.7
NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,1879,-1.099155903,26.1300145,5.182,68.6,52.639,52.145,52.397,54,3356352783,-1.99671793,50.481,28.70101002,11.3
NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,1173,-1.083862424,26.70781306,5.021,67.4,52.914,52.415,52.669,56,3303270752,-2.097527027,49.656,29.32538671,11.8
NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,1326,-1.113170505,27.28233791,4.861,66.1,53.24,52.769,53.009,58,3276618164,-1.933154821,48.843,29.96467734,13.6
NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,2001,-1.118567109,27.85349083,4.7,64.7,53.432,52.707,53.072,60,3377271484,-1.892014623,48.042,30.61886892,15.1
NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,1999,-1.10122788,28.4210293,4.636,63.2,53.741,53.163,53.455,56,3530076660,-1.787384629,47.254,31.28784949,17
NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,1535,-1.129682302,28.98488487,4.552,61.6,54.375,53.778,54.079,51,4408934082,-1.778901458,46.479,31.97157249,18
SVN,Slovenia,Europe,Southern Europe,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.898586512,91.10522951,1.2,3.9,80.7,73.2,76.85853659,94,,1.18649447,48.918,46.43693824,2.5
SVN,Slovenia,Europe,Southern Europe,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.015795946,91.10522951,1.25,3.7,81.1,73.5,77.20731707,94,,1.081613421,48.692,48.78320408,2.5
SVN,Slovenia,Europe,Southern Europe,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.902103662,91.10522951,1.26,3.5,81.3,74.1,77.61219512,94,,1.092811227,48.467,51.18981524,2.5
SVN,Slovenia,Europe,Southern Europe,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.026472807,91.10522951,1.31,3.3,81.8,74.55,78.08658537,96,,1.085729003,48.242,53.66813806,2.5
SVN,Slovenia,Europe,Southern Europe,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.009995461,91.10522951,1.38,3.1,82.3,75,78.56097561,96,,1.098629355,48.017,56.16688657,2.5
SVN,Slovenia,Europe,Southern Europe,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.939397454,91.10522951,1.53,2.9,82.3,75.4,78.76585366,96,,1.149374366,47.791,58.73013935,2.5
SVN,Slovenia,Europe,Southern Europe,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.051517963,91.10522951,1.53,2.8,82.3,75.8,78.97073171,95,,0.936905801,47.567,61.47697644,2.5
SVN,Slovenia,Europe,Southern Europe,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.91739136,91.78527307,1.57,2.6,82.7,76.3,79.42195122,95,,0.866508842,47.342,64.28427863,2.5
SVN,Slovenia,Europe,Southern Europe,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.941719472,92.46531664,1.56,2.5,83.3,76.8,79.97073171,96,,0.969209671,47.117,67.15249813,2.5
SVN,Slovenia,Europe,Southern Europe,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.832158983,93.1453602,1.58,2.4,83.3,77.1,80.12439024,95,,0.935110688,46.892,70.08208947,2.5
SVN,Slovenia,Europe,Southern Europe,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,0.72219789,93.82540377,1.55,2.3,83.6,77.2,80.32195122,94,,0.88225168,46.668,73.07350954,2.5
SVN,Slovenia,Europe,Southern Europe,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,0.721584439,94.50544733,1.58,2.2,84.1,78.2,81.07804878,94,,0.965773404,46.443,76.12721758,2.5
SVN,Slovenia,Europe,Southern Europe,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.737131715,95.18549089,1.57,2.1,83.9,77.8,80.77560976,94,,0.947492003,46.219,79.24367516,2.5
SVN,Slovenia,Europe,Southern Europe,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.784757495,95.86553446,1.58,2.1,84.3,78.2,81.17560976,92,,0.979141891,45.98,80.97411447,2.5
SVN,Slovenia,Europe,Southern Europe,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.776858032,96.54557802,1.62,2,84,78.2,81.02926829,93,,0.866365492,45.727,82.01331306,2.5
SVN,Slovenia,Europe,Southern Europe,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,0.835979223,97.22562159,1.6,2,84.4,78.5,81.37804878,93,,0.894267261,45.459,83.05648429,2.5
SVN,Slovenia,Europe,Southern Europe,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,0.888419628,97.90566515,1.61,2,84.5,78.7,81.52926829,94,,0.801585972,45.178,83.4594664,2.5
SVN,Slovenia,Europe,Southern Europe,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.777402997,98.27432091,1.59,1.9,83.4,77.8,80.53170732,94,,0.701467931,44.882,83.64574254,2.5
SVN,Slovenia,Europe,Southern Europe,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.692999661,98.27432091,1.64,1.9,83.8,77.7,80.67560976,95,,0.755585372,44.573,83.83010134,2.5
SVN,Slovenia,Europe,Southern Europe,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.767268538,98.27432091,1.55,1.9,84.1,78.6,81.28292683,96,,0.709335089,44.249,84.04144225,2.5
NRU,Nauru,Oceania,Micronesia,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,,,3.388,33.4,62.931,57.086,59.359,53,16139999.39,1.169785261,0,,
NRU,Nauru,Oceania,Micronesia,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,,,3.378,32.3,62.866,57.062,59.346,67,13753700.26,1.131853342,0,,
NRU,Nauru,Oceania,Micronesia,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,,,3.377,31.2,62.849,57.049,59.361,80,9239700.317,1.070744872,0,,
NRU,Nauru,Oceania,Micronesia,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,,,3.4,30.1,62.905,57.037,59.409,99,17519699.1,1.040722609,0,,
NRU,Nauru,Oceania,Micronesia,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.356638461,,3.504,28.9,63.001,57.051,59.49,99,25606000.9,1.088965535,0,,
NRU,Nauru,Oceania,Micronesia,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.328292847,,3.665,27.5,63.165,57.194,59.675,99,31239999.77,1.012082815,0,,
NRU,Nauru,Oceania,Micronesia,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.399734557,,3.847,26,63.338,57.318,59.852,99,23430000.31,1.385001779,0,,
NRU,Nauru,Oceania,Micronesia,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.009977117,,4.019,24.4,63.563,57.486,60.074,99,27780000.69,1.453984499,0,,
NRU,Nauru,Oceania,Micronesia,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.047846243,,4.117,22.7,63.776,57.652,60.287,99,37529998.78,1.061803818,0,,
NRU,Nauru,Oceania,Micronesia,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.024551125,,4.115,21,63.978,57.847,60.533,96,35618453.98,1.026400208,0,,
NRU,Nauru,Oceania,Micronesia,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.648547411,,4.098,19.3,64.093,58.009,60.701,97,28754899.98,1.054114819,0,,
NRU,Nauru,Oceania,Micronesia,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.475804955,,4.085,17.7,64.149,58.157,60.834,98,22522470.47,0.601334393,0,,
NRU,Nauru,Oceania,Micronesia,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.515735567,,4.075,16.2,64.171,58.219,60.897,98,31246572.49,1.088017941,0,,
NRU,Nauru,Oceania,Micronesia,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.582053721,,4.027,14.8,64.165,58.362,60.996,98,22680368.42,1.108857036,0,,
NRU,Nauru,Oceania,Micronesia,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.561709404,,3.879,13.5,64.128,58.537,61.101,95,25757862.09,0.931891143,0,,
NRU,Nauru,Oceania,Micronesia,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,0.511030793,,3.683,12.3,64.093,58.766,61.238,99,37531688.69,0.945793033,0,,
NRU,Nauru,Oceania,Micronesia,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,0.530461669,,3.531,11.2,64.05,59.035,61.393,95,54330463.41,0.795099676,0,,
NRU,Nauru,Oceania,Micronesia,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.599220514,,3.466,10.3,64.025,59.277,61.527,98,28254600.52,0.778000653,0,,
NRU,Nauru,Oceania,Micronesia,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.60497576,,3.425,9.5,63.417,59.471,61.331,98,33764232.64,0.789421439,0,,
NRU,Nauru,Oceania,Micronesia,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.601780057,,3.379,8.8,64.005,59.982,61.93,98,35494575.5,0.877918005,0,,
PYF,French Polynesia,Oceania,Polynesia,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,,92.02892434,2.26,,82.319,77.242,79.71,,,,43.758,,3.9
PYF,French Polynesia,Oceania,Polynesia,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,,92.02895527,2.198,,82.459,77.362,79.829,,,,43.169,,3.9
PYF,French Polynesia,Oceania,Polynesia,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,,92.02895527,2.181,,82.616,77.474,79.951,,,,42.583,,3.9
PYF,French Polynesia,Oceania,Polynesia,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,,92.02895527,2.217,,82.813,77.6,80.1,,,,41.998,,4
PYF,French Polynesia,Oceania,Polynesia,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,,92.02895527,2.122,,83.043,77.832,80.328,,,,41.415,,4
PYF,French Polynesia,Oceania,Polynesia,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,,92.02895527,2.195,,83.305,78.097,80.587,,,,40.834,,3.9
PYF,French Polynesia,Oceania,Polynesia,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,,92.02895527,2.148,,83.587,78.385,80.867,,,,40.258,,4.1
PYF,French Polynesia,Oceania,Polynesia,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,,92.02895527,2.165,,83.856,78.674,81.141,,,,39.683,,4.5
PYF,French Polynesia,Oceania,Polynesia,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,,91.17764729,2.061,,84.151,78.976,81.434,,,,39.111,,4.8
PYF,French Polynesia,Oceania,Polynesia,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,,90.3263393,2.026,,84.405,79.251,81.695,,,,38.541,,4.9
PYF,French Polynesia,Oceania,Polynesia,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,,89.47503132,1.937,,84.63,79.5,81.935,,,,38.417,,5.1
PYF,French Polynesia,Oceania,Polynesia,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,,88.62372334,1.957,,84.827,79.721,82.151,,,,38.367,,5.3
PYF,French Polynesia,Oceania,Polynesia,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,,87.77241535,1.872,,84.998,79.917,82.339,,,,38.317,,5.7
PYF,French Polynesia,Oceania,Polynesia,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,,86.92110737,1.763,,85.195,80.146,82.555,,,,38.266,,6.1
PYF,French Polynesia,Oceania,Polynesia,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,,86.06979939,1.669,,85.386,80.388,82.774,,,,38.216,,6.6
PYF,French Polynesia,Oceania,Polynesia,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,,85.2184914,1.645,,85.572,80.622,82.985,,,,38.166,,6.4
PYF,French Polynesia,Oceania,Polynesia,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,,84.36718342,1.567,,85.759,80.855,83.195,,,,38.103,,5.8
PYF,French Polynesia,Oceania,Polynesia,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,,83.51587544,1.57,,85.448,79.855,82.459,,,,38.025,,5.2
PYF,French Polynesia,Oceania,Polynesia,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,,82.66456745,1.532,,82.116,77.313,79.571,,,,37.934,,5
PYF,French Polynesia,Oceania,Polynesia,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,,81.81325947,1.515,,86.324,81.555,83.859,,,,37.83,,5.4
SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.416793615,,2.636,22.4,73.391,64.115,68.792,90,211414993.3,-0.180753872,39.439,,7.3
SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.480672061,,2.516,21.2,73.881,64.603,69.295,93,237341659.5,-0.069100976,38.893,,8.1
SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.508673728,,2.44,20.1,74.024,64.53,69.336,99,218491668.7,-0.033760875,38.352,,8.6
SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.335918337,,2.395,19,74.328,64.754,69.612,98,178235260,-0.168158025,37.813,,8.8
SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.423062176,,2.354,18.1,74.51,64.954,69.82,99,107533615.1,-0.007270731,37.226,,9.1
SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.411013573,,2.291,17.2,74.688,65.382,70.138,95,243313613.9,0.039393112,36.322,,9.4
SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.230227888,,2.261,16.4,74.763,65.727,70.359,91,292424102.8,-0.007116277,35.43,,9.3
SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.258609384,,2.239,15.6,75.186,66.381,70.909,92,301040008.5,0.058842227,34.548,,9.2
SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.247806415,,2.224,14.9,75.372,66.747,71.192,89,297385925.3,0.111001194,33.675,,9.1
SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.412512779,,2.187,14.3,75.585,66.978,71.42,93,219908264.2,0.234583974,32.813,,9.2
SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.349343956,,2.154,13.6,75.662,66.524,71.225,94,169141067.5,-0.033658903,31.964,,9.3
SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.375204563,,2.126,13.1,75.721,66.309,71.144,96,98074417.11,-0.024590004,31.126,,9.5
SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.447838724,,2.067,12.5,75.666,65.986,70.952,97,89703399.66,-0.020496048,30.3,,9.2
SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.556168318,,1.965,12,75.774,65.792,70.908,98,128970047,-0.104568757,29.499,,8.5
SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.534349263,,1.896,11.5,75.811,65.932,71.007,89,151618194.6,-0.263820261,28.725,,7.6
SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,-0.58643496,,1.849,11.1,75.944,66.504,71.384,87,253461120.6,-0.38915965,27.977,,6.9
SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,-0.537863314,,1.838,10.6,75.979,67.1,71.725,96,303699066.2,-0.120228313,27.254,,6.9
SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.577636421,,1.819,10.2,74.716,65.467,70.244,84,344064392.1,-0.114992231,26.556,,6.6
SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.553710938,,1.803,9.8,74.344,65.197,69.941,97,214443862.9,-0.091492087,25.882,,7.1
SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.642525256,,1.785,9.5,76.164,67.369,71.969,80,709233581.5,-0.352474838,25.233,,6.8
SYR,Syrian Arab Republic,Asia,Western Asia,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.801886261,,3.763,18.9,74.167,70.364,72.188,83,118386169.4,0.063645199,46.951,,6.9
SYR,Syrian Arab Republic,Asia,Western Asia,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,1,-0.829437733,,3.679,18.5,74.552,70.605,72.494,82,106505203.2,-0.285746336,46.583,,6.5
